ZID,Z_PCScore,BB_PCScore,MW,LogP,TPSA,RotatableB,HBD,HBA,Ring,Total_Charge,HeavyAtoms,CarBonAtoms,HeteroAtoms,Lipinski_Violation,VeBer_Violation,Egan_Violation,Toxicity,SMILES,Purchasability
ZINC000104036743,0.7745,0.736,414.54252,8.437900000000003,91.71,6.0,0,3,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,[O-][N+](=Nc1ccc(Sc2ccccc2)cc1)c1ccc(Sc2ccccc2)cc1,Purchasable
ZINC000005331687,0.7745,0.7086,392.53532000000007,6.579200000000005,24.06,9.0,2,4,4,0.0,30.0,28.0,2.0,-1.0,Unknown,Unknown,Unknown,c1ccc(C[C@H](Nc2ccccc2)[C@H](Cc2ccccc2)Nc2ccccc2)cc1,Purchasable
ZINC000003053320,0.7745,0.7070000000000001,436.4737264,4.158400000000001,79.34,5.0,1,3,4,0.0,31.0,24.0,7.0,0.0,False,False,Non Toxic,O=C(Cn1c(=O)/c(=C/c2ccccc2F)/sc2ccccc12)NCc1ccc(F)cc1,Purchasable
ZINC000005331707,0.7745,0.7086,392.53532000000007,6.579200000000005,24.06,9.0,2,4,4,0.0,30.0,28.0,2.0,-1.0,Unknown,Unknown,Unknown,c1ccc(C[C@@H](Nc2ccccc2)[C@@H](Cc2ccccc2)Nc2ccccc2)cc1,Purchasable
ZINC000009660661,0.7745,0.7259,420.84837999999996,2.9716000000000005,85.99000000000002,5.0,1,5,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,O=C(Cn1c(=O)n(Cc2ccc(Cl)cc2)c(=O)c2ncccc12)Nc1ccccc1,Purchasable
ZINC000033026327,0.7744,0.7481,459.4889063999999,5.219600000000002,114.22,6.0,1,6,4,0.0,31.0,21.0,10.0,0.0,False,False,Non Toxic,O=c1cc(CSc2ccccc2NS(=O)(=O)c2cc(F)ccc2F)nc2ccccn12,Purchasable
ZINC000001436580,0.7744,0.7151,403.45368000000013,4.099500000000001,120.38,5.0,3,7,4,0.0,29.0,22.0,7.0,0.0,False,False,Non Toxic,O=C(CSc1nc(O)c(c2ccccc2)c(=O)[nH]1)Nc1c2ccccc2ccc1,Purchasable
ZINC000009431093,0.7743,0.8196,450.50688,5.021600000000002,97.08,7.0,1,7,4,0.0,32.0,24.0,8.0,0.0,False,False,Non Toxic,COc1ccc2[nH]c(=O)c(CN(c3ccccc3OC)S(=O)(=O)c3ccccc3)cc2c1,Purchasable
ZINC000002315504,0.7743,0.7374,418.51138,5.529200000000002,83.57000000000002,6.0,1,6,4,0.0,30.0,23.0,7.0,1.0,False,False,Non Toxic,Cc1ccc(S(=O)(=O)Nc2c(N(C)Cc3ccccc3)nc3ccccc3n2)cc1,Purchasable
ZINC000008625033,0.7742,0.7382,418.46501999999987,5.858100000000004,86.75999999999998,6.0,0,6,4,0.0,30.0,23.0,7.0,0.0,False,False,Non Toxic,COc1ccc(Oc2nc(c3ccccc3)ncc2S(=O)(=O)c2ccccc2)cc1,Purchasable
ZINC000017246215,0.7742,0.7374,434.51077999999995,5.586500000000003,101.59,7.0,2,7,4,0.0,31.0,23.0,8.0,1.0,False,False,Non Toxic,COc1ccc(CNc2c(NS(=O)(=O)c3cccc(C)c3)nc3ccccc3n2)cc1,Purchasable
ZINC000173174409,0.7741,0.7025,397.42596,5.100700000000003,73.34,7.0,1,7,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1cccc(Oc2cccnn2)c1)[C@@H](Oc1ccccc1)c1ccccc1,Purchasable
ZINC000173174420,0.7741,0.7025,397.42596,5.100700000000003,73.34,7.0,1,7,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1cccc(Oc2cccnn2)c1)[C@H](Oc1ccccc1)c1ccccc1,Purchasable
ZINC000001138659,0.774,0.7256,423.86885999999987,6.021000000000003,81.71000000000002,4.0,0,5,4,0.0,29.0,22.0,7.0,1.0,False,False,Toxic,O=C(Oc1c2ncccc2ccc1)c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,Purchasable
ZINC000008726682,0.774,0.7016,398.51998,5.818000000000002,67.29,7.0,1,5,4,0.0,29.0,25.0,4.0,-1.0,Unknown,Unknown,Unknown,O=C(NCCc1cccc2cccnc12)[C@@H](Sc1ccccc1)c1ccccc1,Purchasable
ZINC000008726683,0.774,0.7016,398.51998,5.818000000000002,67.29,7.0,1,5,4,0.0,29.0,25.0,4.0,-1.0,Unknown,Unknown,Unknown,O=C(NCCc1cccc2cccnc12)[C@H](Sc1ccccc1)c1ccccc1,Purchasable
ZINC000008686928,0.7739,0.7142,438.92655999999994,6.107100000000003,87.41,5.0,2,5,4,0.0,30.0,23.0,7.0,1.0,False,False,Non Toxic,Cc1ccc(S(=O)(=O)NCc2c(c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)cc1,Purchasable
ZINC000002291986,0.7739,0.7142,483.37756,6.216200000000002,87.41,5.0,2,5,4,0.0,30.0,23.0,7.0,1.0,False,False,Non Toxic,Cc1ccc(S(=O)(=O)NCc2c(c3ccccc3)c3cc(Br)ccc3[nH]c2=O)cc1,Purchasable
ZINC000112526889,0.7738,0.7079,392.51386,5.841200000000002,57.790000000000006,6.0,1,5,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,O=S1(=O)CCCN1c1cccc(N[C@@H](Cc2ccccc2)c2ccccc2)c1,Purchasable
ZINC000301548610,0.7738,0.7184,419.49944000000005,5.015400000000001,105.25,7.0,2,7,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,Cc1ccc(CCNc2c(NS(=O)(=O)c3ccccc3)nc3ccccc3n2)cn1,Purchasable
ZINC000040994184,0.7738,0.7657,451.92202000000003,6.618300000000002,72.06,5.0,0,5,4,0.0,31.0,24.0,7.0,-1.0,Unknown,Unknown,Unknown,COc1ccc(N(C(=O)c2cccc3ccccc23)S(=O)(=O)c2ccc(Cl)cc2)cc1,Purchasable
ZINC000112526891,0.7738,0.7079,392.51386,5.841200000000002,57.790000000000006,6.0,1,5,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,O=S1(=O)CCCN1c1cccc(N[C@H](Cc2ccccc2)c2ccccc2)c1,Purchasable
ZINC000040994176,0.7738,0.7657,431.50353999999993,6.2733000000000025,72.06,5.0,0,5,4,0.0,31.0,25.0,6.0,-1.0,Unknown,Unknown,Unknown,COc1ccc(N(C(=O)c2cccc3ccccc23)S(=O)(=O)c2ccc(C)cc2)cc1,Purchasable
ZINC000171975194,0.7737,0.7153,392.51386,5.841200000000003,57.790000000000006,6.0,1,5,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,O=S1(=O)CCCN1c1ccc(N[C@H](Cc2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000032828850,0.7737,0.7388,449.5204432,6.180580000000003,117.39,6.0,0,7,4,0.0,31.0,23.0,8.0,-1.0,Unknown,Unknown,Unknown,N#C[C@H](c1nc2ccccc2nc1SCc1ccccc1)S(=O)(=O)c1ccc(F)cc1,Purchasable
ZINC000032828846,0.7737,0.7388,449.5204432,6.180580000000003,117.39,6.0,0,7,4,0.0,31.0,23.0,8.0,-1.0,Unknown,Unknown,Unknown,N#C[C@@H](c1nc2ccccc2nc1SCc1ccccc1)S(=O)(=O)c1ccc(F)cc1,Purchasable
ZINC000171975191,0.7737,0.7153,392.51386,5.841200000000003,57.790000000000006,6.0,1,5,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,O=S1(=O)CCCN1c1ccc(N[C@@H](Cc2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000032930131,0.7736,0.7182,416.4922,6.428100000000002,83.65,5.0,2,5,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1NS(=O)(=O)c1ccccc1,Purchasable
ZINC000000913503,0.7736,0.7047,460.54476,5.511000000000003,95.69,7.0,1,6,4,0.0,33.0,26.0,7.0,0.0,False,False,Non Toxic,CC(=O)c1ccc(S(=O)(=O)N(Cc2ccccc2)Cc2cc3cccc(C)c3[nH]c2=O)cc1,Purchasable
ZINC000169816974,0.7735,0.8128,564.8968400000001,5.6776,0.0,4.0,0,1,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,Clc1cc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c(Cl)c1Cl,Purchasable
ZINC000101743529,0.7735,0.7083,409.50238100000007,6.000900000000005,39.61,8.0,1,4,4,0.0,30.0,28.0,2.0,-1.0,Unknown,Unknown,Unknown,N[C@H](Cc1ccccc1)[C@@H](Cc1ccccc1)P(c1ccccc1)c1ccccc1,Purchasable
ZINC000040977802,0.7735,0.7009,483.92082,5.9616000000000025,102.26999999999998,6.0,0,6,4,0.0,33.0,24.0,9.0,-1.0,Unknown,Unknown,Unknown,CCOc1ccc(N(C(=O)c2cc3ccccc3oc2=O)S(=O)(=O)c2ccc(Cl)cc2)cc1,Purchasable
ZINC000009015919,0.7735,0.7376,425.89134,5.317900000000002,105.25,6.0,2,7,4,0.0,29.0,20.0,9.0,0.0,False,False,Non Toxic,O=S(=O)(Nc1c(NCc2ccccn2)nc2ccccc2n1)c1cccc(Cl)c1,Purchasable
ZINC000040977800,0.7735,0.7009,463.50234,5.616600000000003,102.26999999999998,6.0,0,6,4,0.0,33.0,25.0,8.0,-1.0,Unknown,Unknown,Unknown,CCOc1ccc(N(C(=O)c2cc3ccccc3oc2=O)S(=O)(=O)c2ccc(C)cc2)cc1,Purchasable
ZINC000106446505,0.7734,0.71,392.42774,4.7276000000000025,97.65,5.0,1,6,4,0.0,28.0,21.0,7.0,-1.0,Unknown,Unknown,Unknown,O=c1ccc2cc(S(=O)(=O)N[C@H](c3ccccc3)c3ccncc3)ccc2o1,Purchasable
ZINC000102969409,0.7734,0.7067,397.42596000000015,3.6381000000000014,74.08,6.0,0,6,4,0.0,30.0,24.0,6.0,0.0,False,False,Toxic,O=C(Cn1nc(c2ccccc2)ccc1=O)O[C@H](c1ccccc1)c1cccnc1,Purchasable
ZINC000102969406,0.7734,0.7067,397.42596000000015,3.6381000000000014,74.08,6.0,0,6,4,0.0,30.0,24.0,6.0,0.0,False,False,Toxic,O=C(Cn1nc(c2ccccc2)ccc1=O)O[C@@H](c1ccccc1)c1cccnc1,Purchasable
ZINC000106446502,0.7734,0.71,392.42774,4.7276000000000025,97.65,5.0,1,6,4,0.0,28.0,21.0,7.0,-1.0,Unknown,Unknown,Unknown,O=c1ccc2cc(S(=O)(=O)N[C@@H](c3ccccc3)c3ccncc3)ccc2o1,Purchasable
ZINC000003053299,0.7733,0.7070000000000001,452.9283232,4.6727000000000025,79.34,5.0,1,3,4,0.0,31.0,24.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Cn1c(=O)/c(=C/c2cccc(Cl)c2)/sc2ccccc12)NCc1ccc(F)cc1,Purchasable
ZINC000096457972,0.7733,0.7070000000000001,469.38292,5.187000000000002,79.34,5.0,1,3,4,0.0,31.0,24.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Cn1c(=O)/c(=C/c2cccc(Cl)c2)/sc2ccccc12)NCc1ccc(Cl)cc1,Purchasable
ZINC000005932446,0.7732,0.7115,387.45428,4.393900000000002,100.15,5.0,2,6,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1nc2ccccc2c(=O)[nH]1)Nc1ccc(c2ccccc2)cc1,Purchasable
ZINC000002377286,0.7731,0.7374,424.90328,5.922900000000002,92.36,6.0,2,6,4,0.0,29.0,21.0,8.0,1.0,False,False,Non Toxic,O=S(=O)(Nc1c(NCc2ccccc2)nc2ccccc2n1)c1cccc(Cl)c1,Purchasable
ZINC000032828839,0.7731,0.7388,445.55656,6.349880000000002,117.39,6.0,0,7,4,0.0,31.0,24.0,7.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)[C@@H](C#N)c2nc3ccccc3nc2SCc2ccccc2)cc1,Purchasable
ZINC000005390339,0.7731,0.7314,411.5585,6.9508000000000045,60.55,8.0,1,3,4,0.0,30.0,27.0,3.0,-1.0,Unknown,Unknown,Unknown,Nc1ccc(SCCOC(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000032828842,0.7731,0.7388,445.55656,6.349880000000002,117.39,6.0,0,7,4,0.0,31.0,24.0,7.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)[C@H](C#N)c2nc3ccccc3nc2SCc2ccccc2)cc1,Purchasable
ZINC000016756970,0.773,0.7376,425.89134,5.317900000000002,105.25,6.0,2,7,4,0.0,29.0,20.0,9.0,0.0,False,False,Non Toxic,O=S(=O)(Nc1c(NCc2cccnc2)nc2ccccc2n1)c1cccc(Cl)c1,Purchasable
ZINC000171768543,0.7729,0.71,392.42774,4.7276000000000025,97.65,5.0,1,6,4,0.0,28.0,21.0,7.0,-1.0,Unknown,Unknown,Unknown,O=c1ccc2cc(S(=O)(=O)N[C@H](c3ccccc3)c3cccnc3)ccc2o1,Purchasable
ZINC000171768538,0.7729,0.71,392.42774,4.7276000000000025,97.65,5.0,1,6,4,0.0,28.0,21.0,7.0,-1.0,Unknown,Unknown,Unknown,O=c1ccc2cc(S(=O)(=O)N[C@@H](c3ccccc3)c3cccnc3)ccc2o1,Purchasable
ZINC000302888174,0.7728,0.7374,420.4842,5.536100000000004,112.59,6.0,3,8,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,C[C@H](Nc1c(NS(=O)(=O)c2ccccc2)nc2ccccc2n1)c1cccc(O)c1,Purchasable
ZINC000123977173,0.7727,0.7067,390.45492,5.004400000000002,76.55000000000003,5.0,1,4,4,0.0,28.0,22.0,6.0,0.0,False,False,Non Toxic,O=c1c(NS(=O)(=O)c2ccc3ccccc3c2)cccn1Cc1ccccc1,Purchasable
ZINC000003054722,0.7727,0.7070000000000001,497.3793232,4.781800000000001,79.34,5.0,1,3,4,0.0,31.0,24.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Cn1c(=O)/c(=C/c2cccc(Br)c2)/sc2ccccc12)NCc1ccc(F)cc1,Purchasable
ZINC000020894053,0.7725,0.7041,421.46566,5.073800000000002,81.28999999999998,5.0,0,6,4,0.0,30.0,23.0,7.0,0.0,False,False,Toxic,COc1ccccc1C(=O)OC1=CN(Cc2ccccc2)S(=O)(=O)c2ccccc12,Purchasable
ZINC000005799871,0.7723,0.7020000000000001,410.53068000000013,6.148400000000003,58.50000000000001,7.0,0,5,4,0.0,30.0,26.0,4.0,-1.0,Unknown,Unknown,Unknown,O=C([C@H](Sc1ccccc1)c1ccccc1)N(Cc1ccccc1)c1ccccn1,Purchasable
ZINC000001858843,0.7723,0.7086,415.42084100000005,7.022600000000006,57.37000000000001,8.0,1,4,4,0.0,30.0,25.0,5.0,-1.0,Unknown,Unknown,Unknown,O=P(NC(c1ccccc1)c1ccccc1)(Oc1ccccc1)Oc1ccccc1,Purchasable
ZINC000127369609,0.7723,0.7533,392.42774,4.664300000000002,88.86,5.0,0,5,4,0.0,28.0,21.0,7.0,0.0,False,False,Non Toxic,O=c1ccc2cc(S(=O)(=O)N(Cc3ccccc3)c3ccncc3)ccc2o1,Purchasable
ZINC000005799875,0.7723,0.7020000000000001,410.53068000000013,6.148400000000003,58.50000000000001,7.0,0,5,4,0.0,30.0,26.0,4.0,-1.0,Unknown,Unknown,Unknown,O=C([C@@H](Sc1ccccc1)c1ccccc1)N(Cc1ccccc1)c1ccccn1,Purchasable
ZINC000003055300,0.7722,0.7070000000000001,452.92832319999997,4.6727000000000025,79.34,5.0,1,3,4,0.0,31.0,24.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Cn1c(=O)/c(=C/c2ccccc2Cl)/sc2ccccc12)NCc1ccc(F)cc1,Purchasable
ZINC000001748247,0.7722,0.7285,420.84178,5.2356000000000025,65.74,6.0,0,4,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(COc1ccc2c(c1)occ(c1ccc(Cl)cc1)c2=O)OCc1ccccc1,Purchasable
ZINC000002970421,0.7722,0.7923,495.38825999999995,5.190900000000002,86.49000000000002,7.0,0,5,4,0.0,31.0,24.0,7.0,-1.0,Unknown,Unknown,Unknown,COc1ccccc1Cn1c(SCC(=O)c2ccccc2)nc2ccc(Br)cc2c1=O,Purchasable
ZINC000169816677,0.7721,0.7163,392.6074200000001,5.735000000000007,0.0,8.0,0,1,4,0.0,29.0,28.0,1.0,-1.0,Unknown,Unknown,Unknown,c1ccc(CC[Si](CCc2ccccc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000040994199,0.7719,0.7657,415.50414,6.573100000000002,62.83000000000001,4.0,0,4,4,0.0,30.0,25.0,5.0,-1.0,Unknown,Unknown,Unknown,Cc1cccc(N(C(=O)c2cccc3ccccc23)S(=O)(=O)c2ccccc2)c1C,Purchasable
ZINC000033026265,0.7719,0.7481,437.53456,5.249800000000003,114.22,6.0,1,6,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,Cc1cc2nc(CSc3ccccc3NS(=O)(=O)c3ccccc3)cc(=O)n2cc1,Purchasable
ZINC000012530881,0.7719,0.7922,415.50744,4.431600000000002,90.15000000000002,6.0,0,5,4,0.0,30.0,24.0,6.0,0.0,False,False,Non Toxic,Cc1ccc(C)c(C(=O)CSc2nc3ccccc3c(=O)n2Cc2ccncc2)c1,Purchasable
ZINC000192907907,0.7718,0.7376,391.44628000000006,4.664500000000002,105.25,6.0,2,7,4,0.0,28.0,20.0,8.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Nc1nc2ccccc2nc1NCc1ccncc1)c1ccccc1,Purchasable
ZINC000002557547,0.7718,0.7367,419.49284000000006,5.286200000000003,73.75,5.0,0,4,4,0.0,30.0,24.0,6.0,0.0,False,False,Toxic,Cc1ccc(S(=O)(=O)Oc2c(Cc3ccccc3)c(=O)n(C)c3ccccc23)cc1,Purchasable
ZINC000069117403,0.7718,0.7236,388.44234,3.891000000000002,122.73,4.0,3,8,4,0.0,28.0,21.0,7.0,0.0,False,False,Non Toxic,O=C(N[C@H](c1ccccc1)c1ccncc1)c1ccc2c(=O)[nH]c(=S)[nH]c2c1,Purchasable
ZINC000063809439,0.7718,0.7236,388.44234,3.891000000000002,122.73,4.0,3,8,4,0.0,28.0,21.0,7.0,0.0,False,False,Non Toxic,O=C(N[C@@H](c1ccccc1)c1ccncc1)c1ccc2c(=O)[nH]c(=S)[nH]c2c1,Purchasable
ZINC000002367185,0.7717,0.7285,465.29278,5.344700000000002,65.74,6.0,0,4,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(COc1ccc2c(c1)occ(c1ccc(Br)cc1)c2=O)OCc1ccccc1,Purchasable
ZINC000002970118,0.7716,0.7169,400.4928000000001,4.614200000000002,77.26000000000002,7.0,0,4,4,0.0,29.0,24.0,5.0,0.0,False,False,Non Toxic,O=C(CSc1nc2ccccc2c(=O)n1CCc1ccccc1)c1ccccc1,Purchasable
ZINC000302003287,0.7716,0.7372,440.90598,4.664200000000001,109.35,6.0,1,8,4,0.0,30.0,20.0,10.0,-1.0,Unknown,Unknown,Unknown,CN(Cc1cnccn1)c1nc2ccccc2nc1NS(=O)(=O)c1cccc(Cl)c1,Purchasable
ZINC000301847189,0.7713,0.7184,419.49944000000005,5.015400000000001,105.25,7.0,2,7,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,Cc1cnccc1CCNc1c(NS(=O)(=O)c2ccccc2)nc2ccccc2n1,Purchasable
ZINC000002856111,0.7712,0.7128,439.5223232,6.9314000000000044,100.08,6.0,2,5,4,0.0,30.0,23.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Nc1cc(SCc2ccccc2)c(O)c2ccccc12)c1ccc(F)cc1,Purchasable
ZINC000033026347,0.7709,0.7481,451.56114,5.558200000000002,114.22,6.0,1,6,4,0.0,31.0,23.0,8.0,0.0,False,False,Non Toxic,Cc1ccc(S(=O)(=O)Nc2ccccc2SCc2cc(=O)n3ccccc3n2)cc1C,Purchasable
ZINC000077970285,0.7709,0.703,386.46952000000005,4.513400000000002,91.9,5.0,1,5,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(NCCc1ccncc1)c1nn(c2ccccc2)c(=S)c2ccccc12,Purchasable
ZINC000058175320,0.7706,0.7112,392.51386000000014,5.0847000000000016,58.65000000000001,7.0,0,4,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(c1ccc2c(c1)CCC2)N(CCc1ccccc1)Cc1ccncc1,Purchasable
ZINC000109843110,0.7706,0.7192,392.42774000000014,5.411700000000002,86.76,6.0,0,6,4,0.0,28.0,21.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1cccc2cccnc12)Oc1ccc(Oc2ccccn2)cc1,Purchasable
ZINC000058899493,0.7706,0.7852,453.56699999999995,3.6204,191.91,6.0,0,12,4,0.0,30.0,18.0,12.0,-1.0,Unknown,Unknown,Unknown,Cc1ccnc(Sc2nc(Sc3nccc(C)n3)nc(Sc3nccc(C)n3)n2)n1,Purchasable
ZINC000181163828,0.7705,0.7175,388.37613999999996,2.5157000000000016,116.93999999999996,5.0,3,8,4,0.0,29.0,21.0,8.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1ccc(COc2ccccc2)cc1)c1cnc2[nH]c(=O)[nH]c(=O)c2c1,Purchasable
ZINC000584653629,0.7704,0.7033,392.44590000000005,5.794600000000003,51.21,7.0,0,4,4,0.0,30.0,27.0,3.0,-1.0,Unknown,Unknown,Unknown,O=C(C[C@H](C(=O)c1ccccc1)C(=O)c1cccc2ccccc12)c1ccccc1,Purchasable
ZINC000584653628,0.7704,0.7033,392.44590000000005,5.794600000000003,51.21,7.0,0,4,4,0.0,30.0,27.0,3.0,-1.0,Unknown,Unknown,Unknown,O=C(C[C@@H](C(=O)c1ccccc1)C(=O)c1cccc2ccccc12)c1ccccc1,Purchasable
ZINC000014197353,0.7702,0.7065,387.45428,4.259400000000001,89.29,5.0,1,5,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(Cn1ncc2ccccc2c1=O)Nc1ccccc1Sc1ccccc1,Purchasable
ZINC000001570685,0.77,0.7340000000000001,426.57152,6.293900000000003,110.19,6.0,0,6,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)[C@@]2(Sc3ccccc3)S[C@H]2C(=O)c2ccccc2)cc1,Purchasable
ZINC000006023417,0.77,0.7374,483.38086,6.593000000000003,92.36,6.0,2,7,4,0.0,30.0,22.0,8.0,-1.0,Unknown,Unknown,Unknown,C[C@H](Nc1nc2ccccc2nc1NS(=O)(=O)c1ccc(Br)cc1)c1ccccc1,Purchasable
ZINC000001570683,0.77,0.7340000000000001,426.57152,6.293900000000003,110.19,6.0,0,6,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)[C@@]2(Sc3ccccc3)S[C@@H]2C(=O)c2ccccc2)cc1,Purchasable
ZINC000001570684,0.77,0.7340000000000001,426.57152,6.293900000000003,110.19,6.0,0,6,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)[C@]2(Sc3ccccc3)S[C@H]2C(=O)c2ccccc2)cc1,Purchasable
ZINC000001570682,0.77,0.7340000000000001,426.57152,6.293900000000003,110.19,6.0,0,6,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)[C@]2(Sc3ccccc3)S[C@@H]2C(=O)c2ccccc2)cc1,Purchasable
ZINC000006023418,0.77,0.7374,483.38086,6.593000000000003,92.36,6.0,2,7,4,0.0,30.0,22.0,8.0,-1.0,Unknown,Unknown,Unknown,C[C@@H](Nc1nc2ccccc2nc1NS(=O)(=O)c1ccc(Br)cc1)c1ccccc1,Purchasable
ZINC000002381830,0.7699,0.7374,408.4486832,5.4086000000000025,92.36,6.0,2,6,4,0.0,29.0,21.0,8.0,0.0,False,False,Non Toxic,O=S(=O)(Nc1c(NCc2ccccc2)nc2ccccc2n1)c1ccc(F)cc1,Purchasable
ZINC000017250177,0.7698,0.7374,422.47526320000003,5.717000000000001,92.36,6.0,2,6,4,0.0,30.0,22.0,8.0,1.0,False,False,Non Toxic,Cc1cccc(S(=O)(=O)Nc2c(NCc3ccc(F)cc3)nc3ccccc3n2)c1,Purchasable
ZINC000169816291,0.7697,0.8128,469.19634,3.989200000000001,0.0,4.0,0,1,4,0.0,28.0,27.0,1.0,-1.0,Unknown,Unknown,Unknown,Cc1cc(C)c([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c(C)c1,Purchasable
ZINC000173165294,0.7697,0.7225,394.47006,4.682400000000002,130.54000000000002,6.0,1,7,4,0.0,27.0,19.0,8.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1nc2ccccc2s1)Nc1cccc(Oc2cccnn2)c1,Purchasable
ZINC000158162452,0.7697,0.7065,395.5409399999999,4.656800000000001,95.83,5.0,1,6,4,0.0,27.0,21.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1nccc2ccccc12)Nc1ccc(N2CCSCC2)cc1,Purchasable
ZINC000002860833,0.7696,0.7020000000000001,392.51385999999985,4.9518,77.26000000000002,6.0,0,4,4,0.0,28.0,23.0,5.0,0.0,False,False,Non Toxic,O=C(CSc1nc2ccccc2c(=O)n1CC1CCCCC1)c1ccccc1,Purchasable
ZINC000017249612,0.7696,0.7374,452.95643999999993,6.5397000000000025,92.36,6.0,2,6,4,0.0,31.0,23.0,8.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2NCc2ccccc2Cl)cc1C,Purchasable
ZINC000011744843,0.7696,0.7053,406.45762,3.908700000000001,102.32999999999998,6.0,1,6,4,0.0,29.0,21.0,8.0,0.0,False,False,Non Toxic,O=c1ccc(c2ccncc2)nn1CCNS(=O)(=O)c1ccc2ccccc2c1,Purchasable
ZINC000169816285,0.7696,0.8128,455.16976000000005,3.6808000000000014,0.0,4.0,0,1,4,0.0,27.0,26.0,1.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(C)c([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c1,Purchasable
ZINC000302520423,0.7695,0.7376,419.49944000000005,5.005900000000001,96.46,7.0,1,7,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,CCN(Cc1ccccn1)c1c(NS(=O)(=O)c2ccccc2)nc2ccccc2n1,Purchasable
ZINC000009267159,0.7694,0.8196,418.50808,5.621200000000003,78.62,5.0,1,5,4,0.0,30.0,24.0,6.0,0.0,False,False,Non Toxic,Cc1ccc(S(=O)(=O)N(Cc2cc3ccccc3[nH]c2=O)c2cccc(C)c2)cc1,Purchasable
ZINC000172817578,0.7693,0.7323,391.46612000000005,4.970500000000002,118.51,5.0,0,6,4,0.0,27.0,20.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Oc1ccc(Sc2ccncc2)cc1)c1cnc(c2ccncc2)s1,Purchasable
ZINC000012736804,0.7692,0.8025,464.5599,6.075400000000004,134.73,6.0,2,8,4,0.0,32.0,23.0,9.0,0.0,False,False,Non Toxic,CC(=O)Nc1ccc(Sc2c(NS(=O)(=O)c3ccc(C)cc3)nc3ccccc3n2)cc1,Purchasable
