BB_PCScore,CarBonAtoms,Egan_Violation,HBA,HBD,HeavyAtoms,HeteroAtoms,Lipinski_Violation,LogP,MW,Purchasability,Ring,RotatableB,SMILES,TPSA,Tier,Total_Charge,Toxicity,VeBer_Violation,ZID,Z_PCScore
0.7392,16.0,False,5,0,23.0,7.0,0.0,3.8552000000000017,353.5027199999999,Purchasable,2,9.0,CCN(CCc1nccs1)S(=O)(=O)N(CC)Cc1ccccc1,90.13,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000269909242,0.5849
0.7498,12.0,Unknown,6,2,20.0,8.0,-1.0,4.834300000000002,396.34346,Purchasable,2,6.0,C[C@H](C[C@@H](O)c1cccs1)NS(=O)(=O)c1ccc(Br)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000158150615,0.5848
0.7498,12.0,Unknown,6,2,20.0,8.0,-1.0,4.834300000000002,396.34346,Purchasable,2,6.0,C[C@@H](C[C@@H](O)c1cccs1)NS(=O)(=O)c1ccc(Br)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000158150465,0.5848
0.7498,12.0,Unknown,6,2,20.0,8.0,-1.0,4.834300000000002,396.34346,Purchasable,2,6.0,C[C@H](C[C@H](O)c1cccs1)NS(=O)(=O)c1ccc(Br)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000158150297,0.5848
0.7498,12.0,Unknown,6,2,20.0,8.0,-1.0,4.834300000000002,396.34346,Purchasable,2,6.0,C[C@@H](C[C@H](O)c1cccs1)NS(=O)(=O)c1ccc(Br)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000158150174,0.5848
0.7702,16.0,False,4,0,22.0,6.0,0.0,4.393000000000002,338.48808000000014,Purchasable,2,8.0,CC(C)n1ccc(CSCCS(=O)(=O)Cc2ccccc2)n1,85.64,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000280861332,0.5848
0.7515,14.0,Unknown,4,1,22.0,8.0,-1.0,5.0405000000000015,361.83932319999997,Purchasable,2,6.0,O=S(=O)(Cc1ccc(F)cc1)/N=C(\O)/CCc1cc(Cl)cs1,103.35,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000077865160,0.5847
0.7388,16.0,False,6,1,24.0,8.0,0.0,3.543000000000002,368.47100000000006,Purchasable,2,9.0,CCOC(=O)c1csc(NCCS(=O)(=O)CCc2ccccc2)n1,121.97999999999998,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000296716986,0.5847
0.7368,16.0,False,6,1,24.0,8.0,0.0,3.496100000000002,368.47100000000006,Purchasable,2,9.0,CCOC(=O)c1csc(CCNS(=O)(=O)CCc2ccccc2)n1,121.97999999999998,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000190985896,0.5843
0.7586,14.0,Unknown,4,1,22.0,8.0,-1.0,5.121100000000002,359.8234432,Purchasable,2,5.0,O=S(=O)(Cc1ccc(F)cc1)/N=C(\O)/C=C/c1ccc(Cl)s1,103.35,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000048568489,0.584
0.7515,14.0,Unknown,4,1,22.0,8.0,-1.0,5.0405000000000015,361.83932319999997,Purchasable,2,6.0,O=S(=O)(Cc1ccc(F)cc1)/N=C(\O)/CCc1ccc(Cl)s1,103.35,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000048573856,0.584
0.8151,11.0,False,7,0,24.0,13.0,0.0,5.657300000000002,431.29201999999987,Purchasable,2,5.0,CN(S(=O)(=O)c1ccc(Cl)s1)S(=O)(=O)c1ccc(Cl)c(N(=O)=O)c1,162.33999999999997,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000009219328,0.5838
0.7966,13.0,False,8,2,24.0,11.0,0.0,4.1553,406.9312000000001,Purchasable,2,8.0,CCC(=O)Nc1nnc(S(=O)(=O)NCCSc2ccc(Cl)cc2)s1,162.97000000000003,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000223906919,0.5837
0.7967,15.0,False,6,2,24.0,9.0,0.0,4.970800000000001,404.95508,Purchasable,2,8.0,CC(=O)NCc1ccc(S(=O)(=O)NCCSc2ccc(Cl)cc2)s1,137.19,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000025874125,0.5837
0.7966,14.0,False,8,2,24.0,10.0,0.0,3.8103,386.51272,Purchasable,2,8.0,CCC(=O)Nc1nnc(S(=O)(=O)NCCSc2ccc(C)cc2)s1,162.97000000000003,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000225845878,0.5836
0.7967,16.0,False,6,2,24.0,8.0,0.0,4.625800000000002,384.5366,Purchasable,2,8.0,CC(=O)NCc1ccc(S(=O)(=O)NCCSc2ccc(C)cc2)s1,137.19,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000048332073,0.5836
0.7498,13.0,False,5,2,21.0,8.0,0.0,4.8784,410.37004,Purchasable,2,8.0,O=S(=O)(NCC[C@@H](CCO)c1cscc1)c1ccc(Br)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000575608289,0.5834
0.7498,13.0,False,5,2,21.0,8.0,0.0,4.7693,365.91904,Purchasable,2,8.0,O=S(=O)(NCC[C@@H](CCO)c1cscc1)c1ccc(Cl)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000575606275,0.5834
0.7498,13.0,False,5,2,21.0,8.0,0.0,4.8784,410.37004,Purchasable,2,8.0,O=S(=O)(NCC[C@H](CCO)c1cscc1)c1ccc(Br)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000575608290,0.5834
0.7498,13.0,False,5,2,21.0,8.0,0.0,4.7693,365.91904,Purchasable,2,8.0,O=S(=O)(NCC[C@H](CCO)c1cscc1)c1ccc(Cl)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000575606280,0.5834
0.8236,10.0,Unknown,7,2,18.0,8.0,-1.0,2.839,325.4910000000001,Purchasable,2,5.0,O=S(=O)(NC[C@H]1CSCCS1)c1cc(CO)cs1,153.62,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000223026866,0.5833
0.8236,10.0,Unknown,7,2,18.0,8.0,-1.0,2.839,325.4910000000001,Purchasable,2,5.0,O=S(=O)(NC[C@@H]1CSCCS1)c1cc(CO)cs1,153.62,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000223026802,0.5833
0.8179,14.0,False,6,1,22.0,8.0,0.0,4.325800000000002,357.51456000000013,Purchasable,2,8.0,CC(C)CNc1nnc(SCCS(=O)(=O)c2ccccc2)s1,133.87,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000029899956,0.5831
0.7496,11.0,False,4,1,21.0,10.0,0.0,4.6062,356.40744959999984,Purchasable,2,6.0,O=S(=O)(NCCCc1nccs1)c1ccc(C(F)(F)F)s1,123.92,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000291638139,0.583
0.7389,13.0,False,6,1,22.0,9.0,0.0,4.013700000000001,360.83632,Purchasable,2,5.0,Cc1noc(C)c1S(=O)(=O)NC(=O)CSc1ccccc1Cl,122.95,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000042291900,0.5828
0.7455,15.0,False,4,0,23.0,8.0,0.0,4.472500000000001,376.8970232,Purchasable,2,7.0,CN(CCc1cccs1)S(=O)(=O)N(C)Cc1c(F)cccc1Cl,77.24,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000173876514,0.5827
0.7514,15.0,False,9,2,22.0,7.0,0.0,2.4471000000000003,364.56684,Purchasable,2,6.0,CC(C)(C)[C@@H]1C[C@H]([NH2+]C[C@H](O)CS(=O)(=O)c2cccs2)CS1,132.9,T 1.6 Backbone Alignment Search,1.0,Non Toxic,False,ZINC000277379996,0.5825
0.7496,11.0,Unknown,6,2,20.0,9.0,-1.0,3.2856,332.4189800000001,Purchasable,2,7.0,O=C(O)c1csc(S(=O)(=O)NCCCc2nccs2)c1,161.21999999999997,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000290607468,0.5825
0.7514,15.0,False,9,2,22.0,7.0,0.0,2.4471000000000003,364.56684,Purchasable,2,6.0,CC(C)(C)[C@@H]1C[C@@H]([NH2+]C[C@@H](O)CS(=O)(=O)c2cccs2)CS1,132.9,T 1.6 Backbone Alignment Search,1.0,Non Toxic,False,ZINC000277379997,0.5825
0.7514,15.0,False,9,2,22.0,7.0,0.0,2.4471000000000003,364.56684,Purchasable,2,6.0,CC(C)(C)[C@@H]1C[C@@H]([NH2+]C[C@H](O)CS(=O)(=O)c2cccs2)CS1,132.9,T 1.6 Backbone Alignment Search,1.0,Non Toxic,False,ZINC000277379994,0.5825
0.7514,15.0,False,9,2,22.0,7.0,0.0,2.4471000000000003,364.56684,Purchasable,2,6.0,CC(C)(C)[C@@H]1C[C@H]([NH2+]C[C@@H](O)CS(=O)(=O)c2cccs2)CS1,132.9,T 1.6 Backbone Alignment Search,1.0,Non Toxic,False,ZINC000277380000,0.5825
0.7691,15.0,False,6,2,23.0,8.0,0.0,5.4582000000000015,394.33638000000013,Purchasable,2,7.0,C[C@@H](C[C@@H](O)c1cccs1)NS(=O)(=O)Cc1ccc(Cl)c(Cl)c1,103.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158092639,0.5822
0.7691,15.0,Unknown,6,2,23.0,8.0,-1.0,4.943900000000002,377.8817832,Purchasable,2,7.0,C[C@H](C[C@H](O)c1cccs1)NS(=O)(=O)Cc1ccc(F)c(Cl)c1,103.01999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000156111784,0.5822
0.7691,15.0,Unknown,6,2,23.0,8.0,-1.0,4.943900000000002,377.8817832,Purchasable,2,7.0,C[C@H](C[C@@H](O)c1cccs1)NS(=O)(=O)Cc1ccc(F)c(Cl)c1,103.01999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000156112026,0.5822
0.7691,15.0,Unknown,6,2,23.0,8.0,-1.0,4.943900000000002,377.8817832,Purchasable,2,7.0,C[C@@H](C[C@@H](O)c1cccs1)NS(=O)(=O)Cc1ccc(F)c(Cl)c1,103.01999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000156111902,0.5822
0.7691,15.0,False,6,2,23.0,8.0,0.0,5.4582000000000015,394.33638000000013,Purchasable,2,7.0,C[C@H](C[C@@H](O)c1cccs1)NS(=O)(=O)Cc1ccc(Cl)c(Cl)c1,103.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158092800,0.5822
0.7691,15.0,False,6,2,23.0,8.0,0.0,5.4582000000000015,394.33638000000013,Purchasable,2,7.0,C[C@H](C[C@H](O)c1cccs1)NS(=O)(=O)Cc1ccc(Cl)c(Cl)c1,103.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158092485,0.5822
0.7691,15.0,Unknown,6,2,23.0,8.0,-1.0,4.943900000000002,377.8817832,Purchasable,2,7.0,C[C@@H](C[C@H](O)c1cccs1)NS(=O)(=O)Cc1ccc(F)c(Cl)c1,103.01999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000156111667,0.5822
0.7691,15.0,False,6,2,23.0,8.0,0.0,5.4582000000000015,394.33638000000013,Purchasable,2,7.0,C[C@@H](C[C@H](O)c1cccs1)NS(=O)(=O)Cc1ccc(Cl)c(Cl)c1,103.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158092355,0.5822
0.7498,13.0,False,5,2,21.0,8.0,0.0,4.8784,410.37004,Purchasable,2,8.0,O=S(=O)(NCC[C@@H](CCO)c1cccs1)c1ccc(Br)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000575605500,0.5821
0.7498,13.0,False,5,2,21.0,8.0,0.0,4.7693,365.91904,Purchasable,2,8.0,O=S(=O)(NCC[C@@H](CCO)c1cccs1)c1ccc(Cl)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000575607774,0.5821
0.7498,13.0,False,5,2,21.0,8.0,0.0,4.8784,410.37004,Purchasable,2,8.0,O=S(=O)(NCC[C@H](CCO)c1cccs1)c1ccc(Br)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000575605501,0.5821
0.7498,13.0,False,5,2,21.0,8.0,0.0,4.7693,365.91904,Purchasable,2,8.0,O=S(=O)(NCC[C@H](CCO)c1cccs1)c1ccc(Cl)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000575607775,0.5821
0.8241,10.0,Unknown,7,2,18.0,8.0,-1.0,3.5057000000000005,324.50623999999993,Purchasable,2,5.0,NCc1sccc1S(=O)(=O)NC[C@H]1CSCCS1,159.41000000000003,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226810382,0.5813
0.8241,10.0,Unknown,7,2,18.0,8.0,-1.0,3.5057000000000005,324.50623999999993,Purchasable,2,5.0,NCc1sccc1S(=O)(=O)NC[C@@H]1CSCCS1,159.41000000000003,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226810376,0.5813
0.7744,12.0,Unknown,5,1,21.0,9.0,-1.0,4.544600000000001,349.39656639999987,Purchasable,2,5.0,O=S(=O)(/N=C(\O)/CSc1ccc(F)c(F)c1)c1cccs1,128.65,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000048428057,0.5813
0.7369,15.0,False,5,2,21.0,6.0,0.0,3.7237,325.44626000000005,Purchasable,2,7.0,Cc1c([C@@H](O)CNS(=O)(=O)CCc2ccccc2)scc1,103.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000070635709,0.5809
0.7369,15.0,False,5,2,21.0,6.0,0.0,3.7237,325.44626000000005,Purchasable,2,7.0,Cc1c([C@H](O)CNS(=O)(=O)CCc2ccccc2)scc1,103.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000070635707,0.5809
0.8236,11.0,Unknown,7,2,19.0,8.0,-1.0,3.5482,338.53282,Purchasable,2,6.0,NCCc1ccc(S(=O)(=O)NC[C@H]2CSCCS2)s1,159.41,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000229622151,0.5798
0.8236,11.0,Unknown,7,2,19.0,8.0,-1.0,3.5482,338.53282,Purchasable,2,6.0,NCCc1ccc(S(=O)(=O)NC[C@@H]2CSCCS2)s1,159.41,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000229622141,0.5798
0.7967,17.0,False,7,2,25.0,8.0,0.0,5.096000000000003,398.56317999999993,Purchasable,2,9.0,CC[C@@H](CSc1ccccc1)NS(=O)(=O)c1ccc(CNC(=O)C)s1,137.19,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000161746298,0.5796
0.8236,11.0,Unknown,7,2,19.0,8.0,-1.0,3.457,338.53282,Purchasable,2,6.0,CNCc1ccc(S(=O)(=O)NC[C@H]2CSCCS2)s1,145.42,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226809725,0.5796
0.7967,17.0,False,7,2,25.0,8.0,0.0,5.096000000000003,398.56317999999993,Purchasable,2,9.0,CC[C@H](CSc1ccccc1)NS(=O)(=O)c1ccc(CNC(=O)C)s1,137.19,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000161746424,0.5796
0.8236,11.0,Unknown,7,2,19.0,8.0,-1.0,3.457,338.53282,Purchasable,2,6.0,CNCc1ccc(S(=O)(=O)NC[C@@H]2CSCCS2)s1,145.42,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226809719,0.5796
0.7609,14.0,False,7,2,24.0,10.0,0.0,3.722,389.87754000000007,Purchasable,2,8.0,Cc1c(C(=O)O)sc(CCCNS(=O)(=O)Cc2ccc(Cl)nc2)n1,145.86999999999995,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000275196628,0.5795
0.7427,13.0,False,6,0,24.0,11.0,0.0,4.6024,398.44412960000005,Purchasable,2,7.0,COc1ccccc1S(=O)(=O)CCCSc1nnc(C(F)(F)F)s1,131.07,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000188203178,0.579
0.7691,16.0,False,7,2,24.0,8.0,0.0,4.162180000000001,368.4461832,Purchasable,2,7.0,C[C@@H](C[C@@H](O)c1cccs1)NS(=O)(=O)Cc1ccc(F)cc1C#N,126.80999999999996,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000295214423,0.579
0.7691,16.0,False,7,2,24.0,8.0,0.0,4.162180000000001,368.4461832,Purchasable,2,7.0,C[C@@H](C[C@H](O)c1cccs1)NS(=O)(=O)Cc1ccc(F)cc1C#N,126.80999999999996,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000295214422,0.579
0.7691,16.0,False,7,2,24.0,8.0,0.0,4.162180000000001,368.4461832,Purchasable,2,7.0,C[C@H](C[C@@H](O)c1cccs1)NS(=O)(=O)Cc1ccc(F)cc1C#N,126.80999999999996,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000295214421,0.579
0.7691,16.0,False,7,2,24.0,8.0,0.0,4.162180000000001,368.4461832,Purchasable,2,7.0,C[C@H](C[C@H](O)c1cccs1)NS(=O)(=O)Cc1ccc(F)cc1C#N,126.80999999999996,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000295214420,0.579
0.7498,14.0,Unknown,6,2,21.0,7.0,-1.0,4.688600000000002,345.50056,Purchasable,2,6.0,Cc1cc(C)c(S(=O)(=O)N[C@H](C)C[C@H](O)c2cccs2)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000292544339,0.5785
0.7498,14.0,Unknown,6,2,21.0,7.0,-1.0,4.688600000000002,345.50056,Purchasable,2,6.0,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)C[C@H](O)c2cccs2)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000292544336,0.5785
0.7498,14.0,Unknown,6,2,21.0,7.0,-1.0,4.688600000000002,345.50056,Purchasable,2,6.0,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)C[C@@H](O)c2cccs2)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000292544333,0.5785
0.75,11.0,False,6,2,20.0,9.0,0.0,3.2856,332.4189800000001,Purchasable,2,7.0,O=C(O)c1cc(S(=O)(=O)NCCCc2nccs2)cs1,161.22,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000290651740,0.5785
0.7498,14.0,Unknown,6,2,21.0,7.0,-1.0,4.688600000000002,345.50056,Purchasable,2,6.0,Cc1cc(C)c(S(=O)(=O)N[C@H](C)C[C@@H](O)c2cccs2)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000292544342,0.5785
0.7427,13.0,Unknown,6,1,24.0,11.0,-1.0,4.622200000000001,397.45936959999983,Purchasable,2,8.0,O=S(=O)(CCCSc1nnc(NCC(F)(F)F)s1)c1ccccc1,133.87,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000057813151,0.5782
0.743,12.0,Unknown,6,2,22.0,10.0,-1.0,2.8478,407.30649999999986,Purchasable,2,6.0,Cc1ccc(S(=O)(=O)NCCNc2cnn(C)c(=O)c2Br)s1,129.71,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000301803129,0.578
0.7968,14.0,False,8,1,23.0,9.0,0.0,3.8605000000000014,372.48284,Purchasable,2,7.0,COC(=O)c1c(S(=O)(=O)NC[C@@H](C)Sc2ccccc2)scn1,147.27999999999997,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000274233194,0.5773
0.7968,14.0,False,8,1,23.0,9.0,0.0,3.8605000000000014,372.48284,Purchasable,2,7.0,COC(=O)c1c(S(=O)(=O)NC[C@H](C)Sc2ccccc2)scn1,147.27999999999997,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000274233193,0.5773
0.8179,12.0,Unknown,6,0,20.0,8.0,-1.0,3.3649800000000005,325.42964,Purchasable,2,5.0,Cc1nnc(SCCS(=O)(=O)c2cccc(C#N)c2)s1,145.63,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000128267776,0.5769
0.7427,16.0,False,6,1,24.0,8.0,0.0,5.024299999999998,385.56772,Purchasable,2,9.0,Cc1ccc(S(=O)(=O)CCCSc2nnc(NCC(C)C)s2)cc1,133.87,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000180658418,0.5768
0.8179,12.0,Unknown,6,0,20.0,8.0,-1.0,3.364980000000001,325.42964000000006,Purchasable,2,5.0,Cc1nsc(SCCS(=O)(=O)c2cccc(C#N)c2)n1,145.63,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000163306985,0.5767
0.7392,14.0,False,5,1,22.0,8.0,0.0,3.8913800000000007,355.86286000000007,Purchasable,2,7.0,N#Cc1c(NCCS(=O)(=O)CCc2ccccc2)snc1Cl,119.47,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000283494427,0.5767
0.7368,15.0,False,7,0,24.0,9.0,0.0,4.263100000000001,369.45906,Purchasable,2,8.0,C[C@H](CN(C)S(=O)(=O)CCc1ccccc1N(=O)=O)c1nccs1,132.71,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000183348303,0.5761
0.7368,15.0,False,7,0,24.0,9.0,0.0,4.263100000000001,369.45906,Purchasable,2,8.0,C[C@@H](CN(C)S(=O)(=O)CCc1ccccc1N(=O)=O)c1nccs1,132.71,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000183348286,0.5761
0.7455,15.0,False,6,2,22.0,7.0,0.0,3.6097,340.4609,Purchasable,2,8.0,CCN(Cc1ccccc1)S(=O)(=O)NC[C@@H](O)c1cscc1,106.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000273592438,0.576
0.7455,15.0,False,6,2,22.0,7.0,0.0,3.6097,340.4609,Purchasable,2,8.0,CCN(Cc1ccccc1)S(=O)(=O)NC[C@H](O)c1cscc1,106.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000273592435,0.576
0.8177,12.0,False,8,0,22.0,10.0,0.0,2.5175799999999997,355.45892000000015,Purchasable,2,6.0,CN(C)c1nnc(SCCS(=O)(=O)c2ccc(C#N)cn2)s1,161.76,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000289569174,0.576
0.8177,12.0,False,8,1,22.0,10.0,0.0,2.95638,355.45892000000015,Purchasable,2,7.0,CCNc1nnc(SCCS(=O)(=O)c2ccc(C#N)cn2)s1,170.55,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000289561485,0.576
0.7427,14.0,False,6,0,22.0,8.0,0.0,4.995400000000002,374.56492,Purchasable,2,8.0,CCSc1nnc(SCCCS(=O)(=O)c2cccc(C)c2)s1,147.14,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000164773604,0.5754
0.7427,14.0,False,7,1,23.0,9.0,0.0,3.706300000000001,373.51396000000005,Purchasable,2,10.0,COCCNc1nnc(SCCCS(=O)(=O)c2ccccc2)s1,143.1,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000299142498,0.5751
0.7389,17.0,False,6,1,25.0,8.0,0.0,4.657800000000001,382.49757999999986,Purchasable,2,5.0,Cc1noc(C)c1S(=O)(=O)NC(=O)CSc1ccc(C(C)(C)C)cc1,122.95,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000048491127,0.5748
0.8179,11.0,False,7,0,24.0,13.0,0.0,4.6351,399.3891296,Purchasable,2,6.0,O=N(=O)c1ccc(S(=O)(=O)CCSc2nnc(C(F)(F)F)s2)cc1,167.66000000000003,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000187361730,0.5748
0.7691,16.0,False,6,2,23.0,7.0,0.0,4.2162000000000015,353.45635999999985,Purchasable,2,8.0,C[C@@H](CNS(=O)(=O)Cc1ccc(C(=O)O)cc1)Cc1cccs1,120.09,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000645982682,0.5744
0.7691,16.0,False,6,2,23.0,7.0,0.0,4.2162000000000015,353.45635999999985,Purchasable,2,8.0,C[C@H](CNS(=O)(=O)Cc1ccc(C(=O)O)cc1)Cc1cccs1,120.09,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000645982683,0.5744
0.7368,15.0,False,7,1,24.0,9.0,0.0,4.620200000000001,369.45906,Purchasable,2,8.0,Cc1cnc([C@@H](C)CNS(=O)(=O)CCc2ccccc2N(=O)=O)s1,141.5,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000186731968,0.5744
0.7368,15.0,False,7,1,24.0,9.0,0.0,4.620200000000001,369.45906,Purchasable,2,8.0,Cc1cnc([C@H](C)CNS(=O)(=O)CCc2ccccc2N(=O)=O)s1,141.5,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000186731989,0.5744
0.7515,14.0,Unknown,4,1,21.0,7.0,-1.0,4.9014000000000015,343.84886,Purchasable,2,6.0,O=S(=O)(Cc1ccccc1)/N=C(\O)/CCc1cc(Cl)cs1,103.35,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000077865261,0.5741
0.7369,16.0,Unknown,5,2,23.0,7.0,-1.0,3.5980000000000008,355.47224,Purchasable,2,8.0,COc1ccc(CCS(=O)(=O)NC[C@@](C)(O)c2cccs2)cc1,112.25,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000077183744,0.574
0.7369,16.0,Unknown,5,2,23.0,7.0,-1.0,3.5980000000000008,355.47224,Purchasable,2,8.0,COc1ccc(CCS(=O)(=O)NC[C@](C)(O)c2cccs2)cc1,112.25,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000077183745,0.574
0.8236,11.0,Unknown,7,2,19.0,8.0,-1.0,3.4570000000000007,338.5328199999999,Purchasable,2,6.0,CNCc1csc(S(=O)(=O)NC[C@H]2CSCCS2)c1,145.42,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226811849,0.5737
0.8236,11.0,Unknown,7,2,19.0,8.0,-1.0,3.4570000000000007,338.5328199999999,Purchasable,2,6.0,CNCc1csc(S(=O)(=O)NC[C@@H]2CSCCS2)c1,145.42,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226811845,0.5737
0.7427,15.0,False,6,0,23.0,8.0,0.0,4.6706,372.5259,Purchasable,2,8.0,Cc1cccc(S(=O)(=O)CCCSc2nnc(OC(C)C)s2)c1,131.07000000000002,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000164884871,0.5737
0.8179,15.0,False,6,1,23.0,8.0,0.0,4.5971,371.54114,Purchasable,2,6.0,CNc1nnc(SCCS(=O)(=O)c2ccc(C(C)(C)C)cc2)s1,133.87,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000177213596,0.5732
0.7399,15.0,Unknown,5,1,22.0,7.0,-1.0,3.822200000000001,339.4761400000001,Purchasable,2,8.0,CCN(Cc1ccccc1)S(=O)(=O)NCCc1scnc1C,98.92,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000295583860,0.5731
