BB_PCScore,CarBonAtoms,Egan_Violation,HBA,HBD,HeavyAtoms,HeteroAtoms,Lipinski_Violation,LogP,MW,Purchasability,Ring,RotatableB,SMILES,TPSA,Tier,Total_Charge,Toxicity,VeBer_Violation,ZID,Z_PCScore
0.6315,25.0,Unknown,6,2,35.0,10.0,-1.0,8.481500000000002,653.1692599999999,Purchasable,4,4.0,O=C(NC(=S)Nc1cccc2cc(OC(=O)c3cc(Br)ccc3Cl)ccc12)c1cc(Br)ccc1Cl,99.52,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000097994877,0.6193
0.6287,28.0,Unknown,4,0,35.0,7.0,-1.0,5.605900000000003,474.49856639999985,Purchasable,4,8.0,CN(Cc1ccco1)C(=O)Cc1cccc(N(Cc2ccc(F)cc2)C(=O)c2cccc(F)c2)c1,53.76000000000001,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000037601060,0.6193
0.63,24.0,False,8,1,33.0,9.0,0.0,5.467200000000001,485.6188799999998,Purchasable,4,7.0,COc1ccc(C)cc1NC(=O)CSc1cc(C)c2cc(S(=O)(=O)N3CCCC3)ccc2n1,122.27999999999996,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000033087598,0.6193
0.6321,29.0,Unknown,8,1,38.0,9.0,-1.0,6.239100000000002,534.6232999999999,Purchasable,4,11.0,CCOc1ccc(N(CC(=O)NCc2ccc3ccccc3c2)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1,102.55,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000222765035,0.6193
0.6679999999999999,26.0,False,8,2,34.0,8.0,0.0,5.510400000000002,473.54352,Purchasable,4,8.0,CC(=O)c1ccc(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2c3ncccc3ccc2)cc1,113.61,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009721470,0.6192
0.6047,24.0,Unknown,8,2,32.0,8.0,-1.0,4.7928000000000015,477.01605999999987,Purchasable,4,6.0,O=C([C@@H](Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccccc1)N1CC[C@@]2(O)CCCC[C@H]2C1,95.09,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000008672442,0.6192
0.6034,25.0,False,10,1,36.0,11.0,0.0,2.7137,490.46477999999996,Purchasable,4,9.0,COc1ccc(NC(=O)COc2ccc(C(=O)OCn3nnc4ccccc4c3=O)cc2OC)cc1,130.86999999999998,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000002664496,0.6192
0.6286,21.0,False,7,2,31.0,10.0,0.0,5.0645000000000024,472.57868319999983,Purchasable,4,5.0,Cc1ccccc1n1c(=S)sc2c1nc(SCC(=O)Nc1ccc(F)c(C)c1)[nH]c2=O,165.41,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000032948481,0.6192
0.6057,22.0,False,8,3,32.0,10.0,0.0,5.798700000000002,474.5498799999999,Purchasable,4,7.0,COc1ccccc1NS(=O)(=O)c1ccc(O)c(NS(=O)(=O)c2ccc3CCCc3c2)c1,138.56,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000016128525,0.6192
0.6047,24.0,False,8,2,32.0,8.0,0.0,4.7928000000000015,477.01605999999987,Purchasable,4,6.0,O=C([C@H](Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccccc1)N1CC[C@]2(O)CCCC[C@H]2C1,95.09,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000245239727,0.6192
0.6321,28.0,Unknown,7,1,36.0,8.0,-1.0,6.148800000000002,504.59731999999985,Purchasable,4,9.0,COc1ccc(OC)c(N(CC(=O)NCc2ccc3ccccc3c2)S(=O)(=O)c2ccc(C)cc2)c1,93.32,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000222757540,0.6192
0.6047,24.0,False,8,2,32.0,8.0,0.0,4.7928000000000015,477.01605999999987,Purchasable,4,6.0,O=C([C@H](Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccccc1)N1CC[C@]2(O)CCCC[C@@H]2C1,95.09,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000002398730,0.6192
0.6679999999999999,26.0,False,8,2,34.0,8.0,0.0,5.510400000000002,473.54352,Purchasable,4,8.0,CC(=O)c1ccc(NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2c3ncccc3ccc2)cc1,113.61,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009721467,0.6192
0.6047,24.0,Unknown,8,2,32.0,8.0,-1.0,4.7928000000000015,477.01605999999987,Purchasable,4,6.0,O=C([C@H](Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccccc1)N1CC[C@@]2(O)CCCC[C@@H]2C1,95.09,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000033667141,0.6192
0.6237,24.0,False,8,0,34.0,10.0,0.0,3.815,487.5221999999997,Purchasable,4,6.0,COc1ccc(C(=O)OCc2cc(=O)oc3c(C)c(C)ccc23)cc1S(=O)(=O)N1CCOCC1,120.73,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000009633000,0.6192
0.6047,24.0,Unknown,8,2,32.0,8.0,-1.0,4.7928000000000015,477.01605999999987,Purchasable,4,6.0,O=C([C@H](Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccccc1)N1CC[C@@]2(O)CCCC[C@H]2C1,95.09,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000008672441,0.6192
0.6221,22.0,False,7,1,33.0,11.0,0.0,6.215300000000003,494.53140639999987,Purchasable,4,6.0,COc1ccc(S(=O)(=O)N2CCCc3cc(NS(=O)(=O)c4cc(F)ccc4F)ccc23)cc1,109.54,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000016837514,0.6192
0.6177,28.0,Unknown,7,1,36.0,8.0,-1.0,6.362900000000002,505.94625999999994,Purchasable,4,8.0,CCCc1cc(=O)oc2cc(OC(=O)[C@H](NC(=O)OCc3ccccc3)c3ccccc3)c(Cl)cc12,94.84,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000009424520,0.6192
0.6177,28.0,Unknown,7,1,36.0,8.0,-1.0,6.362900000000002,505.94625999999994,Purchasable,4,8.0,CCCc1cc(=O)oc2cc(OC(=O)[C@@H](NC(=O)OCc3ccccc3)c3ccccc3)c(Cl)cc12,94.84,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000009424521,0.6192
0.6069,26.0,False,8,2,33.0,7.0,0.0,3.911900000000003,457.54412,Purchasable,4,6.0,Cc1ccccc1NC(=O)CSC1=NC(=O)[C@@H](C(c2ccccc2)c2ccccc2)C(=N1)O,116.42000000000002,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000017163126,0.6192
0.61,21.0,Unknown,7,1,29.0,8.0,-1.0,5.6525000000000025,440.55834000000004,Purchasable,4,4.0,Cc1ccc(S(=O)(=O)NN2C(=O)/C(=C\c3cccc4ccccc34)/SC2=S)cc1,132.25,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000006856206,0.6191
0.6118,23.0,Unknown,9,2,33.0,10.0,-1.0,4.749600000000003,472.48604319999987,Purchasable,4,7.0,COc1ccc(NC(=O)c2cc(S(=O)(=O)NC[C@H]3COc4ccccc4O3)ccc2F)cc1,111.34,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000003024665,0.6191
0.6118,23.0,Unknown,9,2,33.0,10.0,-1.0,4.749600000000003,472.48604319999987,Purchasable,4,7.0,COc1ccc(NC(=O)c2cc(S(=O)(=O)NC[C@@H]3COc4ccccc4O3)ccc2F)cc1,111.34,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000003024667,0.6191
0.6219,22.0,False,9,2,33.0,11.0,0.0,2.383,472.51415999999983,Purchasable,4,5.0,CCn1c(=O)c(=O)[nH]c2cc(C(=O)Nc3ccc(C)c(S(=O)(=O)N4CCOCC4)c3)ccc12,138.95,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000012678601,0.619
0.6088,28.0,Unknown,7,1,35.0,7.0,-1.0,5.682200000000003,471.50119999999987,Purchasable,4,6.0,Cc1cc(OC(=O)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)c2c(C)c(C)c(=O)oc2c1,94.84,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000002093966,0.619
0.6295,24.0,False,8,2,33.0,9.0,0.0,5.050300000000002,468.52215999999993,Purchasable,4,8.0,COc1ccc(C)cc1CCNC(=O)c1cccc(S(=O)(=O)Nc2ccc3OCOc3c2)c1,111.34,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009831822,0.619
0.6088,28.0,Unknown,7,1,35.0,7.0,-1.0,5.682200000000003,471.50119999999987,Purchasable,4,6.0,Cc1cc(OC(=O)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)c2c(C)c(C)c(=O)oc2c1,94.84,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000002093967,0.619
0.6254,22.0,Unknown,7,1,32.0,10.0,-1.0,5.554600000000002,476.54094319999984,Purchasable,4,6.0,COc1ccc(F)cc1S(=O)(=O)Nc1ccc2c(c1)CN(S(=O)(=O)c1ccccc1)CC2,109.54,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000038714425,0.6189
0.6208,26.0,False,7,2,35.0,9.0,0.0,4.1163,489.58927999999986,Purchasable,4,8.0,CCn1c(=O)n(CC(=O)N[C@@H](Cc2ccccc2)c2ccccc2)c(=O)c(c2csc(C)n2)c1N,140.25,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000013009710,0.6189
0.6225,23.0,False,5,0,31.0,8.0,0.0,5.442000000000002,460.58460319999983,Purchasable,4,7.0,Cc1ccccc1S(=O)(=O)N(Cc1cc(CN2CCOCC2)cs1)c1cccc(F)c1,86.47,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000015730257,0.6189
0.6208,26.0,False,7,2,35.0,9.0,0.0,4.1163,489.58927999999986,Purchasable,4,8.0,CCn1c(=O)n(CC(=O)N[C@H](Cc2ccccc2)c2ccccc2)c(=O)c(c2csc(C)n2)c1N,140.25,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000013009711,0.6189
0.6035,24.0,False,6,0,32.0,8.0,0.0,4.004,453.5538799999998,Purchasable,4,5.0,CN(Cc1ccccc1)C(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCCCC3)cc2c1=O,88.07,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000008596564,0.6189
0.6243,25.0,Unknown,6,1,33.0,8.0,-1.0,5.678200000000004,496.40826,Purchasable,4,6.0,O=C(CSC1=N/C(=C\c2ccc(Cl)cc2Cl)/C(=O)N1c1ccccc1)NCc1ccccc1,87.07000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000035148187,0.6189
0.6256,27.0,Unknown,7,2,35.0,8.0,-1.0,6.381200000000003,487.54528320000014,Purchasable,4,7.0,CCOc1ccc(C(=O)Oc2ccc3ccccc3c2/C=N/NC(=S)Nc2ccc(F)cc2)cc1,104.04,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000002531778,0.6189
0.6448,28.0,False,6,1,34.0,6.0,0.0,4.4643000000000015,453.53228,Purchasable,4,8.0,Cc1ccc2c(c1)c(=O)c(C(=O)c1ccncc1)cn2CC(=O)N[C@@H](C)CCc1ccccc1,81.06,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000035535105,0.6188
0.6029,28.0,False,7,1,34.0,6.0,0.0,4.030580000000001,452.54752,Purchasable,4,7.0,N#Cc1ccc(CN2CCN(C(=O)C[C@@H](NC(=O)c3ccccc3)c3ccccc3)CC2)cc1,76.44,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000022749428,0.6188
0.6448,28.0,False,6,1,34.0,6.0,0.0,4.4643000000000015,453.53228,Purchasable,4,8.0,Cc1ccc2c(c1)c(=O)c(C(=O)c1ccncc1)cn2CC(=O)N[C@H](C)CCc1ccccc1,81.06,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000035535107,0.6188
0.6059,25.0,Unknown,11,3,37.0,12.0,-1.0,4.2464,517.6059799999999,Purchasable,4,7.0,COc1cc(NC(=S)/N=C(/Nc2ccc(Cn3cncn3)cc2)\Nc2nc(C)cc(C)n2)cc(OC)c1,155.48999999999995,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000014159110,0.6188
0.6167,26.0,False,4,1,34.0,8.0,0.0,3.9772000000000007,463.47592639999993,Purchasable,4,8.0,O=C(CCCn1c(=O)c2ccccc2n(Cc2cccc(F)c2)c1=O)NCc1ccc(F)cc1,73.1,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009616197,0.6188
0.6029,28.0,False,7,1,34.0,6.0,0.0,4.030580000000001,452.54752,Purchasable,4,7.0,N#Cc1ccc(CN2CCN(C(=O)C[C@H](NC(=O)c3ccccc3)c3ccccc3)CC2)cc1,76.44,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000022749431,0.6188
0.6167,26.0,False,4,1,34.0,8.0,0.0,4.491500000000001,479.9305232,Purchasable,4,8.0,O=C(CCCn1c(=O)c2ccccc2n(Cc2ccccc2Cl)c1=O)NCc1ccc(F)cc1,73.1,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009616189,0.6187
0.6321,27.0,False,7,1,35.0,8.0,0.0,5.8404000000000025,490.57074,Purchasable,4,9.0,COc1ccc(OC)c(N(CC(=O)NCc2ccc3ccccc3c2)S(=O)(=O)c2ccccc2)c1,93.32,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000222753093,0.6187
0.6167,26.0,False,4,1,34.0,8.0,0.0,3.9772000000000007,463.47592639999993,Purchasable,4,8.0,O=C(CCCn1c(=O)c2ccccc2n(Cc2ccccc2F)c1=O)NCc1ccc(F)cc1,73.1,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009616194,0.6187
0.6254,22.0,Unknown,6,1,33.0,11.0,-1.0,6.425700000000004,496.5224696,Purchasable,4,5.0,O=S(=O)(Nc1ccc2c(c1)CN(S(=O)(=O)c1ccccc1)CC2)c1cccc(C(F)(F)F)c1,100.31,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000038714444,0.6187
0.6448,27.0,False,5,1,34.0,7.0,0.0,4.214900000000003,457.4961632,Purchasable,4,8.0,Cc1cc2c(cc1F)n(CC(=O)NCCCc1ccccc1)cc(C(=O)c1ccncc1)c2=O,81.06,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000035535407,0.6187
0.5984,22.0,False,6,1,30.0,8.0,0.0,3.7439,425.50071999999983,Purchasable,4,6.0,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccco1)NC(=O)C1CCCCC1,119.50000000000004,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000012270392,0.6186
0.6118,25.0,False,8,2,34.0,9.0,0.0,5.8644000000000025,484.5398032,Purchasable,4,7.0,CC(C)c1ccc(NC(=O)c2cc(S(=O)(=O)NC[C@H]3COc4ccccc4O3)ccc2F)cc1,102.11,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000003024809,0.6186
0.6118,25.0,False,8,2,34.0,9.0,0.0,5.8644000000000025,484.5398032,Purchasable,4,7.0,CC(C)c1ccc(NC(=O)c2cc(S(=O)(=O)NC[C@@H]3COc4ccccc4O3)ccc2F)cc1,102.11,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000003024811,0.6186
0.6147,22.0,False,7,2,32.0,10.0,0.0,5.406000000000002,460.4505264,Purchasable,4,5.0,O=C(Nc1ccc(NS(=O)(=O)c2ccc3OCCCOc3c2)cc1)c1ccc(F)cc1F,102.11,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000015743014,0.6186
0.6278,25.0,Unknown,6,2,33.0,8.0,-1.0,5.550100000000002,540.4950800000001,Purchasable,4,8.0,O=C(NCCSCc1ccccc1)c1ccc2c(c1)nc(S)n(Cc1cccc(Br)c1)c2=O,128.09,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000003632218,0.6186
0.6166,25.0,False,8,1,33.0,8.0,0.0,5.554000000000004,466.5493399999999,Purchasable,4,6.0,Cc1ccc(S(=O)(=O)N(C)c2ccccc2C(=O)N[C@@H](C)c2ccc3OCCOc3c2)cc1,93.32,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000222677927,0.6186
0.6084,22.0,False,8,1,31.0,9.0,0.0,2.5810999999999997,440.51536,Purchasable,4,5.0,CN(CC(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1ccc2[nH]c(=O)ccc2c1,102.17,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000020923431,0.6186
0.5985,26.0,False,8,2,34.0,8.0,0.0,3.7223000000000015,459.54016,Purchasable,4,7.0,COc1ccccc1N/C(=N\C(=O)c1ccc(CN2CCOCC2)cc1)/NCc1ccncc1,88.08,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000045940140,0.6186
0.6489,26.0,Unknown,5,1,35.0,9.0,-1.0,5.479300000000005,511.32858319999985,Purchasable,4,7.0,O=C(Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl)c1cccn(OCc2ccc(F)cc2)c1=O,77.4,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000009599669,0.6185
0.6237,23.0,False,7,0,32.0,9.0,0.0,3.8064000000000013,457.49621999999977,Purchasable,4,5.0,Cc1ccc2c(COC(=O)c3cc(S(=O)(=O)N4CCOCC4)ccc3C)cc(=O)oc2c1,111.5,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000009632935,0.6185
0.6126,21.0,Unknown,8,2,34.0,13.0,-1.0,6.566500000000002,526.9390695999998,Purchasable,4,6.0,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)[C@H](NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,137.67000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000033356360,0.6185
0.6321,27.0,False,7,1,35.0,8.0,0.0,5.8404000000000025,490.57073999999983,Purchasable,4,9.0,COc1ccc(N(CC(=O)NCc2ccc3ccccc3c2)S(=O)(=O)c2ccccc2)cc1OC,93.32,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000222753284,0.6185
0.6183,24.0,Unknown,6,1,33.0,9.0,-1.0,6.3202000000000025,476.57059999999984,Purchasable,4,9.0,O=C(CSc1nc2ccc(/N=C/c3ccc([N+](=O)[O-])cc3)cc2s1)NCCc1ccccc1,153.71,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000059500313,0.6185
0.6221,22.0,False,6,1,32.0,10.0,0.0,6.515100000000002,478.53200639999983,Purchasable,4,5.0,Cc1ccc(S(=O)(=O)N2CCCc3cc(NS(=O)(=O)c4cc(F)ccc4F)ccc23)cc1,100.31,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000008608727,0.6185
0.669,25.0,False,6,2,32.0,7.0,0.0,6.1933000000000025,446.51818,Purchasable,4,7.0,Cc1cccc(NS(=O)(=O)c2ccc(NC(=O)COc3c4ccccc4ccc3)cc2)c1,92.88,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000224550963,0.6185
0.6126,21.0,Unknown,8,2,34.0,13.0,-1.0,6.566500000000002,526.9390695999998,Purchasable,4,6.0,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)[C@@H](NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,137.67000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000033356359,0.6185
0.603,23.0,False,7,0,32.0,9.0,0.0,2.8503000000000003,455.52669999999983,Purchasable,4,5.0,CN(Cc1ccccc1)C(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCOCC3)cc2c1=O,97.3,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000020240270,0.6185
0.6189,19.0,False,8,1,31.0,12.0,0.0,4.7311,498.35962,Purchasable,4,7.0,O=C(Nc1nnc(SCc2cc(=O)c(OC(=O)c3cc(Cl)ccc3Cl)co2)s1)C1CC1,164.93,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000016047833,0.6185
0.6186,22.0,False,6,1,31.0,9.0,0.0,6.376000000000002,460.5415432,Purchasable,4,5.0,Cc1cc(S(=O)(=O)Nc2ccc3CCCN(S(=O)(=O)c4ccccc4)c3c2)ccc1F,100.31,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009569496,0.6185
0.6189,19.0,Unknown,8,1,31.0,12.0,-1.0,4.8401999999999985,542.8106200000002,Purchasable,4,7.0,O=C(Nc1nnc(SCc2cc(=O)c(OC(=O)c3cc(Br)ccc3Cl)co2)s1)C1CC1,164.93,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000097990833,0.6185
0.6351,27.0,Unknown,8,2,35.0,8.0,-1.0,6.672100000000004,490.57074000000006,Purchasable,4,9.0,CC[C@@H](Oc1cccc(OC)c1)C(=O)Nc1ccc(S(=O)(=O)Nc2cccc3ccccc23)cc1,102.11,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000030752975,0.6184
0.6287,28.0,Unknown,4,1,34.0,6.0,-1.0,5.823900000000003,456.5081031999998,Purchasable,4,8.0,Cc1ccc(CN(C(=O)c2cccc(F)c2)c2ccc(CC(=O)NCc3ccco3)cc2)cc1,62.55,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000037556165,0.6184
0.5988,28.0,False,8,1,35.0,7.0,0.0,4.089400000000003,474.54819999999984,Purchasable,4,8.0,COc1cc(C(=O)N[C@H](c2ccccc2)c2ccc(C)cc2)ccc1OCC(=O)N1CCOCC1,77.1,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009713121,0.6184
0.6364,25.0,Unknown,6,1,35.0,10.0,-1.0,6.6906000000000025,514.5856495999999,Purchasable,4,8.0,Cc1cccc(n2c(CSc3ccccc3)nnc2SCC(=O)Nc2ccccc2C(F)(F)F)c1,110.41,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000002384477,0.6184
0.5988,28.0,False,8,1,35.0,7.0,0.0,4.089400000000003,474.54819999999984,Purchasable,4,8.0,COc1cc(C(=O)N[C@@H](c2ccccc2)c2ccc(C)cc2)ccc1OCC(=O)N1CCOCC1,77.1,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009713124,0.6184
0.6147,24.0,False,9,2,34.0,10.0,0.0,5.145000000000001,484.52155999999985,Purchasable,4,7.0,COc1ccc(C(=O)Nc2ccc(NS(=O)(=O)c3ccc4OCCCOc4c3)cc2)cc1OC,120.57,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000012561115,0.6184
0.6509,23.0,Unknown,7,1,33.0,10.0,-1.0,6.013900000000001,507.38629999999984,Purchasable,4,7.0,Cc1ccc(S(=O)(=O)N(CC(=O)NCc2ccc3c(c2)OCO3)c2cc(Cl)ccc2Cl)cc1,93.32,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000002877534,0.6184
0.6351,27.0,Unknown,8,2,35.0,8.0,-1.0,6.672100000000004,490.57074000000006,Purchasable,4,9.0,CC[C@H](Oc1cccc(OC)c1)C(=O)Nc1ccc(S(=O)(=O)Nc2cccc3ccccc23)cc1,102.11,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000030752979,0.6184
0.6415,23.0,False,6,0,34.0,11.0,0.0,2.4147,490.5228663999998,Purchasable,4,5.0,Cn1cc(S(=O)(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(=O)n(C)c1=O,93.0,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000013164625,0.6184
0.6022,24.0,Unknown,6,0,33.0,9.0,-1.0,4.757200000000001,487.99893999999983,Purchasable,4,5.0,CC1CCN(S(=O)(=O)c2cn(CC(=O)N(C)c3ccc(Cl)cc3)c(=O)c3ccccc23)CC1,88.07,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000004148811,0.6184
0.6186,21.0,False,6,1,31.0,10.0,0.0,6.206700000000003,464.5054264,Purchasable,4,5.0,O=S(=O)(Nc1ccc2CCCN(S(=O)(=O)c3ccccc3)c2c1)c1cc(F)ccc1F,100.31,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000035587821,0.6183
0.6699,24.0,Unknown,12,2,36.0,12.0,-1.0,4.315500000000002,528.6469199999998,Purchasable,4,9.0,COCc1ccc(Nc2nc(Nc3ccc(OC)c(OC)c3)nc(SC(=S)N3CCOCC3)n2)cc1,160.28000000000003,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000104687366,0.6183
0.6178,28.0,Unknown,7,1,35.0,7.0,-1.0,6.762300000000002,488.5979199999999,Purchasable,4,8.0,CCc1nc2ccccc2c(C(=O)O[C@@H](CNS(=O)(=O)c2ccc(C)cc2)c2ccccc2)c1C,93.74,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000013150211,0.6182
0.6351,28.0,Unknown,7,2,35.0,7.0,-1.0,7.280300000000002,488.59792000000004,Purchasable,4,8.0,CC[C@H](Oc1cc(C)ccc1C)C(=O)Nc1ccc(S(=O)(=O)Nc2cccc3ccccc23)cc1,92.88,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000216259381,0.6182
0.6157,23.0,False,7,0,32.0,9.0,0.0,5.469400000000004,473.9259999999999,Purchasable,4,6.0,CN(c1ccccc1)S(=O)(=O)c1ccccc1C(=O)OCc1cc(Cl)cc2c1OCOC2,90.52,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000009840128,0.6182
0.6351,28.0,Unknown,7,2,35.0,7.0,-1.0,7.280300000000002,488.59792000000004,Purchasable,4,8.0,CC[C@@H](Oc1ccc(C)c(C)c1)C(=O)Nc1ccc(S(=O)(=O)Nc2cccc3ccccc23)cc1,92.88,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000019931649,0.6182
0.6178,28.0,Unknown,7,1,35.0,7.0,-1.0,6.762300000000002,488.5979199999999,Purchasable,4,8.0,CCc1nc2ccccc2c(C(=O)O[C@H](CNS(=O)(=O)c2ccc(C)cc2)c2ccccc2)c1C,93.74,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000013150212,0.6182
0.6404,23.0,False,6,1,33.0,10.0,0.0,3.8888,473.51716319999986,Purchasable,4,4.0,Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)C3CCCCC3)c(NC(=O)c3cccc(F)c3)cc12,115.62,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000028049029,0.6182
0.6233,26.0,Unknown,6,3,34.0,8.0,-1.0,6.2173000000000025,473.9077,Purchasable,4,6.0,Cc1ccc(C(=O)Nc2ccccc2NC(=O)c2ccc(Cl)cc2)cc1NC(=O)c1ccco1,100.44,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000030582386,0.6182
