ZID,Z_PCScore,BB_PCScore,MW,LogP,TPSA,RotatableB,HBD,HBA,Ring,Total_Charge,HeavyAtoms,CarBonAtoms,HeteroAtoms,Lipinski_Violation,VeBer_Violation,Egan_Violation,Toxicity,SMILES,Purchasability,Tier
ZINC000295899177,0.6331,0.9755,279.33154,0.5188999999999999,66.84,5.0,1,10,3,0.0,20.0,15.0,5.0,-1.0,Unknown,Unknown,Unknown,CCOC[C@H](O)CN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295941355,0.6331,0.9755,277.35871999999995,1.5284999999999995,57.61,2.0,1,9,3,0.0,20.0,16.0,4.0,-1.0,Unknown,Unknown,Unknown,CC(C)(C)[C@@H](O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295899174,0.6331,0.9755,279.33154,0.5188999999999999,66.84,5.0,1,10,3,0.0,20.0,15.0,5.0,-1.0,Unknown,Unknown,Unknown,CCOC[C@H](O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384050,0.6331,0.9755,276.3309,1.037,66.48,3.0,1,10,3,0.0,20.0,15.0,5.0,-1.0,Unknown,Unknown,Unknown,CC[C@H](C(=O)NC)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295941343,0.6331,0.9755,277.35871999999995,1.5284999999999995,57.61,2.0,1,9,3,0.0,20.0,16.0,4.0,-1.0,Unknown,Unknown,Unknown,CC(C)(C)[C@H](O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384054,0.6331,0.9755,276.3309,1.037,66.48,3.0,1,10,3,0.0,20.0,15.0,5.0,-1.0,Unknown,Unknown,Unknown,CC[C@H](C(=O)NC)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295941350,0.6331,0.9755,277.35871999999995,1.5284999999999995,57.61,2.0,1,9,3,0.0,20.0,16.0,4.0,-1.0,Unknown,Unknown,Unknown,CC(C)(C)[C@H](O)CN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295899179,0.6331,0.9755,279.33154,0.5188999999999999,66.84,5.0,1,10,3,0.0,20.0,15.0,5.0,-1.0,Unknown,Unknown,Unknown,CCOC[C@@H](O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295984614,0.6329,0.9755,289.25036959999983,1.0447000000000002,57.61,2.0,1,9,3,0.0,20.0,13.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C1[C@H]2[C@@H](C(=O)N1C[C@H](O)C(F)(F)F)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100897245,0.6329,0.9755,299.34277999999995,1.1784999999999997,89.13,4.0,0,10,3,0.0,20.0,13.0,7.0,-1.0,Unknown,Unknown,Unknown,CS(=O)(=O)OCCN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295984616,0.6329,0.9755,289.25036959999983,1.0447000000000002,57.61,2.0,1,9,3,0.0,20.0,13.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C1[C@H]2[C@@H](C(=O)N1C[C@@H](O)C(F)(F)F)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295984619,0.6329,0.9755,289.25036959999983,1.0447000000000002,57.61,2.0,1,9,3,0.0,20.0,13.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C1[C@H]2[C@H](C(=O)N1C[C@H](O)C(F)(F)F)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382467,0.6329,0.9755,276.3309,0.5981999999999998,57.69000000000001,2.0,0,10,3,0.0,20.0,15.0,5.0,-1.0,Unknown,Unknown,Unknown,C[C@@H](C(=O)N(C)C)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000072236158,0.6329,0.9755,299.34277999999995,1.1784999999999997,89.13,4.0,0,10,3,0.0,20.0,13.0,7.0,-1.0,Unknown,Unknown,Unknown,CS(=O)(=O)OCCN1C(=O)[C@@H]2[C@@H](C1=O)[C@@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000238950606,0.6329,0.9755,276.3309,1.037,66.48,3.0,1,10,3,0.0,20.0,15.0,5.0,-1.0,Unknown,Unknown,Unknown,CCNC(=O)[C@H](C)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382472,0.6329,0.9755,276.3309,0.5981999999999998,57.69000000000001,2.0,0,10,3,0.0,20.0,15.0,5.0,-1.0,Unknown,Unknown,Unknown,C[C@H](C(=O)N(C)C)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256047113,0.6329,0.9755,299.34277999999995,1.1784999999999997,89.13,4.0,0,10,3,0.0,20.0,13.0,7.0,-1.0,Unknown,Unknown,Unknown,CS(=O)(=O)OCCN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382461,0.6329,0.9755,276.3309,1.037,66.48,3.0,1,10,3,0.0,20.0,15.0,5.0,-1.0,Unknown,Unknown,Unknown,CCNC(=O)[C@H](C)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382465,0.6329,0.9755,276.3309,1.037,66.48,3.0,1,10,3,0.0,20.0,15.0,5.0,-1.0,Unknown,Unknown,Unknown,CCNC(=O)[C@H](C)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382468,0.6329,0.9755,276.3309,0.5981999999999998,57.69000000000001,2.0,0,10,3,0.0,20.0,15.0,5.0,-1.0,Unknown,Unknown,Unknown,C[C@H](C(=O)N(C)C)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000072236157,0.6329,0.9755,299.34277999999995,1.1784999999999997,89.13,4.0,0,10,3,0.0,20.0,13.0,7.0,-1.0,Unknown,Unknown,Unknown,CS(=O)(=O)OCCN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100897248,0.6329,0.9755,299.34277999999995,1.1784999999999997,89.13,4.0,0,10,3,0.0,20.0,13.0,7.0,-1.0,Unknown,Unknown,Unknown,CS(=O)(=O)OCCN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382457,0.6329,0.9755,276.3309,1.037,66.48,3.0,1,10,3,0.0,20.0,15.0,5.0,-1.0,Unknown,Unknown,Unknown,CCNC(=O)[C@@H](C)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000238881968,0.6329,0.9755,276.3309,0.5981999999999998,57.69000000000001,2.0,0,10,3,0.0,20.0,15.0,5.0,-1.0,Unknown,Unknown,Unknown,C[C@H](C(=O)N(C)C)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295984621,0.6329,0.9755,289.25036959999983,1.0447000000000002,57.61,2.0,1,9,3,0.0,20.0,13.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C1[C@H]2[C@H](C(=O)N1C[C@@H](O)C(F)(F)F)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295766065,0.603,0.9755,286.32571999999993,0.6518999999999999,66.48,4.0,1,9,3,0.0,21.0,16.0,5.0,-1.0,Unknown,Unknown,Unknown,C#CCNC(=O)CCN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295885552,0.603,0.9755,303.2769495999999,1.4348,57.61,2.0,1,8,3,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,C[C@@](O)(CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1)C(F)(F)F,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295883340,0.603,0.9755,303.2769495999999,1.4348,57.61,2.0,1,8,3,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,C[C@](O)(CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1)C(F)(F)F,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295766067,0.603,0.9755,286.32571999999993,0.6518999999999999,66.48,4.0,1,9,3,0.0,21.0,16.0,5.0,-1.0,Unknown,Unknown,Unknown,C#CCNC(=O)CCN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295885548,0.603,0.9755,303.2769495999999,1.4348,57.61,2.0,1,8,3,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,C[C@](O)(CN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1)C(F)(F)F,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295766068,0.603,0.9755,286.32571999999993,0.6518999999999999,66.48,4.0,1,9,3,0.0,21.0,16.0,5.0,-1.0,Unknown,Unknown,Unknown,C#CCNC(=O)CCN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295883343,0.603,0.9755,303.2769495999999,1.4348,57.61,2.0,1,8,3,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,C[C@](O)(CN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1)C(F)(F)F,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256035375,0.6029,0.9755,290.3574799999999,1.4270999999999998,66.48,4.0,1,10,3,0.0,21.0,16.0,5.0,-1.0,Unknown,Unknown,Unknown,CCNC(=O)[C@H](CC)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384065,0.6029,0.9755,290.3574799999999,0.9883,57.69000000000001,3.0,0,10,3,0.0,21.0,16.0,5.0,-1.0,Unknown,Unknown,Unknown,CC[C@H](C(=O)N(C)C)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384063,0.6029,0.9755,290.3574799999999,0.9883,57.69000000000001,3.0,0,10,3,0.0,21.0,16.0,5.0,-1.0,Unknown,Unknown,Unknown,CC[C@@H](C(=O)N(C)C)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384060,0.6029,0.9755,290.3574799999999,1.4270999999999998,66.48,4.0,1,10,3,0.0,21.0,16.0,5.0,-1.0,Unknown,Unknown,Unknown,CCNC(=O)[C@H](CC)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295991381,0.6029,0.9755,293.35812000000004,0.9073999999999998,66.84,5.0,1,10,3,0.0,21.0,16.0,5.0,-1.0,Unknown,Unknown,Unknown,CC(C)OC[C@H](O)CN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295991376,0.6029,0.9755,293.35812000000004,0.9073999999999998,66.84,5.0,1,10,3,0.0,21.0,16.0,5.0,-1.0,Unknown,Unknown,Unknown,CC(C)OC[C@@H](O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384056,0.6029,0.9755,290.3574799999999,1.4270999999999998,66.48,4.0,1,10,3,0.0,21.0,16.0,5.0,-1.0,Unknown,Unknown,Unknown,CCNC(=O)[C@H](CC)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384072,0.6029,0.9755,290.3574799999999,0.9883,57.69000000000001,3.0,0,10,3,0.0,21.0,16.0,5.0,-1.0,Unknown,Unknown,Unknown,CC[C@H](C(=O)N(C)C)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295991370,0.6029,0.9755,293.35812000000004,0.9073999999999998,66.84,5.0,1,10,3,0.0,21.0,16.0,5.0,-1.0,Unknown,Unknown,Unknown,CC(C)OC[C@H](O)CN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295991388,0.6029,0.9755,293.35812000000004,0.9073999999999998,66.84,5.0,1,10,3,0.0,21.0,16.0,5.0,-1.0,Unknown,Unknown,Unknown,CC(C)OC[C@H](O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384058,0.6029,0.9755,290.3574799999999,1.4270999999999998,66.48,4.0,1,10,3,0.0,21.0,16.0,5.0,-1.0,Unknown,Unknown,Unknown,CCNC(=O)[C@@H](CC)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000238899362,0.6029,0.9755,290.3574799999999,0.9883,57.69000000000001,3.0,0,10,3,0.0,21.0,16.0,5.0,-1.0,Unknown,Unknown,Unknown,CC[C@H](C(=O)N(C)C)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295764292,0.6027,0.9755,303.2769495999998,1.4348,57.61,3.0,1,9,3,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C1[C@H]2[C@H](C(=O)N1C[C@H](O)CC(F)(F)F)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000072236154,0.6027,0.9755,313.36936000000003,1.5686,89.13,5.0,0,10,3,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,CS(=O)(=O)OCCCN1C(=O)[C@@H]2[C@@H](C1=O)[C@@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256048381,0.6027,0.9755,313.36936000000003,1.5686,89.13,5.0,0,10,3,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,CS(=O)(=O)OCCCN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295764298,0.6027,0.9755,303.2769495999998,1.4348,57.61,3.0,1,9,3,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C1[C@H]2[C@@H](C(=O)N1C[C@H](O)CC(F)(F)F)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100897180,0.6027,0.9755,313.36936000000003,1.5686,89.13,5.0,0,10,3,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,CS(=O)(=O)OCCCN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295764296,0.6027,0.9755,303.2769495999998,1.4348,57.61,3.0,1,9,3,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C1[C@H]2[C@H](C(=O)N1C[C@@H](O)CC(F)(F)F)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000072236153,0.6027,0.9755,313.36936000000003,1.5686,89.13,5.0,0,10,3,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,CS(=O)(=O)OCCCN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000296045169,0.6027,0.9755,293.35812000000004,0.9089999999999998,66.84,6.0,1,10,3,0.0,21.0,16.0,5.0,-1.0,Unknown,Unknown,Unknown,CCOCC[C@H](O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100897172,0.6027,0.9755,313.36936000000003,1.5670000000000002,89.13,4.0,0,11,3,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,C[C@@H](COS(=O)(=O)C)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100897177,0.6027,0.9755,313.36936000000003,1.5670000000000002,89.13,4.0,0,11,3,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,C[C@H](COS(=O)(=O)C)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100897176,0.6027,0.9755,313.36936000000003,1.5670000000000002,89.13,4.0,0,11,3,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,C[C@@H](COS(=O)(=O)C)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295764289,0.6027,0.9755,303.2769495999998,1.4348,57.61,3.0,1,9,3,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C1[C@H]2[C@@H](C(=O)N1C[C@@H](O)CC(F)(F)F)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382231,0.6027,0.9755,290.3574799999999,0.9899,57.69000000000001,4.0,0,9,3,0.0,21.0,16.0,5.0,-1.0,Unknown,Unknown,Unknown,CCN(CC)C(=O)CN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100897174,0.6027,0.9755,313.36936000000003,1.5670000000000002,89.13,4.0,0,11,3,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,C[C@H](COS(=O)(=O)C)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000296045184,0.6027,0.9755,293.35812000000004,0.9089999999999998,66.84,6.0,1,10,3,0.0,21.0,16.0,5.0,-1.0,Unknown,Unknown,Unknown,CCOCC[C@H](O)CN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000296045180,0.6027,0.9755,293.35812000000004,0.9089999999999998,66.84,6.0,1,10,3,0.0,21.0,16.0,5.0,-1.0,Unknown,Unknown,Unknown,CCOCC[C@H](O)CN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100897178,0.6027,0.9755,313.36936000000003,1.5686,89.13,5.0,0,10,3,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,CS(=O)(=O)OCCCN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000296045174,0.6027,0.9755,293.35812000000004,0.9089999999999998,66.84,6.0,1,10,3,0.0,21.0,16.0,5.0,-1.0,Unknown,Unknown,Unknown,CCOCC[C@@H](O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256036209,0.6027,0.9755,290.3574799999999,0.9899,57.69000000000001,4.0,0,9,3,0.0,21.0,16.0,5.0,-1.0,Unknown,Unknown,Unknown,CCN(CC)C(=O)CN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256048939,0.6027,0.9755,313.36936000000003,1.5670000000000002,89.13,4.0,0,11,3,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,C[C@H](COS(=O)(=O)C)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382228,0.6027,0.9755,290.3574799999999,0.9899,57.69000000000001,4.0,0,9,3,0.0,21.0,16.0,5.0,-1.0,Unknown,Unknown,Unknown,CCN(CC)C(=O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000068603625,0.5883,0.9755,307.29858000000013,0.7665999999999995,98.77,2.0,1,10,3,0.0,22.0,15.0,7.0,0.0,False,False,Toxic,CC(=O)OC1=C(C)[C@]2(OC(=O)C)CC[C@H]1[C@H]1C(=O)NC(=O)[C@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000110219341,0.5883,0.9755,307.29858000000013,0.7665999999999995,98.77,2.0,1,10,3,0.0,22.0,15.0,7.0,-1.0,Unknown,Unknown,Unknown,CC(=O)OC1=C(C)[C@@]2(OC(=O)C)CC[C@H]1[C@@H]1C(=O)NC(=O)[C@@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100644141,0.5883,0.9755,307.29858000000013,0.7665999999999995,98.77,2.0,1,10,3,0.0,22.0,15.0,7.0,-1.0,Unknown,Unknown,Unknown,CC(=O)OC1=C(C)[C@]2(OC(=O)C)CC[C@@H]1[C@H]1C(=O)NC(=O)[C@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100644142,0.5883,0.9755,307.29858000000013,0.7665999999999995,98.77,2.0,1,10,3,0.0,22.0,15.0,7.0,-1.0,Unknown,Unknown,Unknown,CC(=O)OC1=C(C)[C@@]2(OC(=O)C)CC[C@H]1[C@H]1C(=O)NC(=O)[C@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000253491892,0.5883,0.9755,307.29858000000013,0.7665999999999995,98.77,2.0,1,10,3,0.0,22.0,15.0,7.0,-1.0,Unknown,Unknown,Unknown,CC(=O)OC1=C(C)[C@@]2(OC(=O)C)CC[C@H]1[C@H]1C(=O)NC(=O)[C@@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000226641963,0.5883,0.9755,307.29858000000013,0.7665999999999995,98.77,2.0,1,10,3,0.0,22.0,15.0,7.0,-1.0,Unknown,Unknown,Unknown,CC(=O)OC1=C(C)[C@@]2(OC(=O)C)CC[C@H]1[C@@H]1C(=O)NC(=O)[C@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000068603627,0.5883,0.9755,307.29858000000013,0.7665999999999995,98.77,2.0,1,10,3,0.0,22.0,15.0,7.0,0.0,False,False,Toxic,CC(=O)OC1=C(C)[C@@]2(OC(=O)C)CC[C@@H]1[C@H]1C(=O)NC(=O)[C@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384794,0.5755,0.9755,305.37211999999994,1.5213,69.72,4.0,1,10,3,0.0,22.0,16.0,6.0,-1.0,Unknown,Unknown,Unknown,CCN(CC)C(=O)NCN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382477,0.5755,0.9755,304.38406000000003,1.3783999999999998,57.69000000000001,4.0,0,10,3,0.0,22.0,17.0,5.0,-1.0,Unknown,Unknown,Unknown,CCN(CC)C(=O)[C@H](C)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256036318,0.5755,0.9755,304.38406000000003,1.3783999999999998,57.69000000000001,4.0,0,10,3,0.0,22.0,17.0,5.0,-1.0,Unknown,Unknown,Unknown,CCN(CC)C(=O)[C@H](C)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382474,0.5755,0.9755,304.38406000000003,1.3783999999999998,57.69000000000001,4.0,0,10,3,0.0,22.0,17.0,5.0,-1.0,Unknown,Unknown,Unknown,CCN(CC)C(=O)[C@@H](C)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382777,0.5755,0.9755,304.38406000000003,1.38,57.69000000000001,5.0,0,9,3,0.0,22.0,17.0,5.0,-1.0,Unknown,Unknown,Unknown,CCN(CC)C(=O)CCN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382482,0.5755,0.9755,304.38406000000003,1.3783999999999998,57.69000000000001,4.0,0,10,3,0.0,22.0,17.0,5.0,-1.0,Unknown,Unknown,Unknown,CCN(CC)C(=O)[C@H](C)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256035369,0.5755,0.9755,305.37211999999994,1.5213,69.72,4.0,1,10,3,0.0,22.0,16.0,6.0,-1.0,Unknown,Unknown,Unknown,CCN(CC)C(=O)NCN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384796,0.5755,0.9755,305.37211999999994,1.5213,69.72,4.0,1,10,3,0.0,22.0,16.0,6.0,-1.0,Unknown,Unknown,Unknown,CCN(CC)C(=O)NCN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256036091,0.5755,0.9755,304.38406000000003,1.38,57.69000000000001,5.0,0,9,3,0.0,22.0,17.0,5.0,-1.0,Unknown,Unknown,Unknown,CCN(CC)C(=O)CCN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382776,0.5755,0.9755,304.38406000000003,1.38,57.69000000000001,5.0,0,9,3,0.0,22.0,17.0,5.0,-1.0,Unknown,Unknown,Unknown,CCN(CC)C(=O)CCN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
